-0.04946,4.946e-09,0,9.6071e-09,5.3848e-09,4.9894e-09,15.083,2.661,0.28709
-0.04945,4.945e-09,0,9.6061e-09,5.3838e-09,4.9884e-09,15.085,2.6615,0.28715
-0.04944,4.944e-09,0,9.6052e-09,5.3828e-09,4.9874e-09,15.086,2.662,0.28721
-0.04943,4.943e-09,0,9.6042e-09,5.3818e-09,4.9864e-09,15.088,2.6625,0.28726
-0.04942,4.942e-09,0,9.6032e-09,5.3808e-09,4.9854e-09,15.09,2.663,0.28732
-0.04941,4.941e-09,0,9.6023e-09,5.3798e-09,4.9844e-09,15.091,2.6635,0.28738
-0.0494,4.94e-09,0,9.6013e-09,5.3788e-09,4.9834e-09,15.093,2.664,0.28744
-0.04939,4.939e-09,0,9.6004e-09,5.3778e-09,4.9824e-09,15.094,2.6645,0.28749
-0.04938,4.938e-09,0,9.5994e-09,5.3768e-09,4.9814e-09,15.096,2.665,0.28755
-0.04937,4.937e-09,0,9.5984e-09,5.3758e-09,4.9804e-09,15.097,2.6655,0.28761
-0.04936,4.936e-09,0,9.5975e-09,5.3748e-09,4.9794e-09,15.099,2.666,0.28767
-0.04935,4.935e-09,0,9.5965e-09,5.3738e-09,4.9784e-09,15.1,2.6665,0.28773
-0.04934,4.934e-09,0,9.5955e-09,5.3728e-09,4.9774e-09,15.102,2.667,0.28778
-0.04933,4.933e-09,0,9.5946e-09,5.3718e-09,4.9764e-09,15.104,2.6675,0.28784
-0.04932,4.932e-09,0,9.5936e-09,5.3708e-09,4.9754e-09,15.105,2.668,0.2879
-0.04931,4.931e-09,0,9.5926e-09,5.3698e-09,4.9744e-09,15.107,2.6684,0.28796
-0.0493,4.93e-09,0,9.5917e-09,5.3688e-09,4.9734e-09,15.108,2.6689,0.28801
-0.04929,4.929e-09,0,9.5907e-09,5.3678e-09,4.9724e-09,15.11,2.6694,0.28807
-0.04928,4.928e-09,0,9.5897e-09,5.3668e-09,4.9714e-09,15.111,2.6699,0.28813
-0.04927,4.927e-09,0,9.5888e-09,5.3658e-09,4.9704e-09,15.113,2.6704,0.28819
-0.04926,4.926e-09,0,9.5878e-09,5.3648e-09,4.9694e-09,15.114,2.6709,0.28825
-0.04925,4.925e-09,0,9.5868e-09,5.3638e-09,4.9684e-09,15.116,2.6714,0.2883
-0.04924,4.924e-09,0,9.5859e-09,5.3628e-09,4.9674e-09,15.118,2.6719,0.28836
-0.04923,4.923e-09,0,9.5849e-09,5.3618e-09,4.9664e-09,15.119,2.6724,0.28842
-0.04922,4.922e-09,0,9.5839e-09,5.3608e-09,4.9654e-09,15.121,2.6729,0.28848
-0.04921,4.921e-09,0,9.583e-09,5.3598e-09,4.9644e-09,15.122,2.6734,0.28854
-0.0492,4.92e-09,0,9.582e-09,5.3588e-09,4.9634e-09,15.124,2.6739,0.28859
-0.04919,4.919e-09,0,9.581e-09,5.3578e-09,4.9624e-09,15.125,2.6744,0.28865
-0.04918,4.918e-09,0,9.5801e-09,5.3568e-09,4.9614e-09,15.127,2.6749,0.28871
-0.04917,4.917e-09,0,9.5791e-09,5.3559e-09,4.9604e-09,15.128,2.6754,0.28877
-0.04916,4.916e-09,0,9.5781e-09,5.3549e-09,4.9594e-09,15.13,2.6759,0.28883
-0.04915,4.915e-09,0,9.5772e-09,5.3539e-09,4.9584e-09,15.132,2.6764,0.28889
-0.04914,4.914e-09,0,9.5762e-09,5.3529e-09,4.9574e-09,15.133,2.6769,0.28894
-0.04913,4.913e-09,0,9.5752e-09,5.3519e-09,4.9564e-09,15.135,2.6774,0.289
-0.04912,4.912e-09,0,9.5743e-09,5.3509e-09,4.9554e-09,15.136,2.6779,0.28906
-0.04911,4.911e-09,0,9.5733e-09,5.3499e-09,4.9544e-09,15.138,2.6784,0.28912
-0.0491,4.91e-09,0,9.5724e-09,5.3489e-09,4.9534e-09,15.139,2.6789,0.28918
-0.04909,4.909e-09,0,9.5714e-09,5.3479e-09,4.9524e-09,15.141,2.6794,0.28924
-0.04908,4.908e-09,0,9.5704e-09,5.3469e-09,4.9514e-09,15.143,2.6799,0.28929
-0.04907,4.907e-09,0,9.5695e-09,5.3459e-09,4.9504e-09,15.144,2.6804,0.28935
-0.04906,4.906e-09,0,9.5685e-09,5.3449e-09,4.9494e-09,15.146,2.6809,0.28941
-0.04905,4.905e-09,0,9.5675e-09,5.3439e-09,4.9484e-09,15.147,2.6814,0.28947
-0.04904,4.904e-09,0,9.5666e-09,5.3429e-09,4.9474e-09,15.149,2.6819,0.28953
-0.04903,4.903e-09,0,9.5656e-09,5.3419e-09,4.9464e-09,15.15,2.6824,0.28959
-0.04902,4.902e-09,0,9.5646e-09,5.3409e-09,4.9454e-09,15.152,2.6829,0.28965
-0.04901,4.901e-09,0,9.5637e-09,5.3399e-09,4.9444e-09,15.154,2.6834,0.2897
-0.049,4.9e-09,0,9.5627e-09,5.3389e-09,4.9434e-09,15.155,2.6839,0.28976
-0.04899,4.899e-09,0,9.5617e-09,5.3379e-09,4.9424e-09,15.157,2.6844,0.28982
-0.04898,4.898e-09,0,9.5608e-09,5.3369e-09,4.9414e-09,15.158,2.6849,0.28988
-0.04897,4.897e-09,0,9.5598e-09,5.3359e-09,4.9404e-09,15.16,2.6854,0.28994
-0.04896,4.896e-09,0,9.5588e-09,5.3349e-09,4.9394e-09,15.161,2.6859,0.29
-0.04895,4.895e-09,0,9.5579e-09,5.3339e-09,4.9384e-09,15.163,2.6865,0.29006
-0.04894,4.894e-09,0,9.5569e-09,5.3329e-09,4.9374e-09,15.164,2.687,0.29011
-0.04893,4.893e-09,0,9.5559e-09,5.3319e-09,4.9364e-09,15.166,2.6875,0.29017
-0.04892,4.892e-09,0,9.555e-09,5.3309e-09,4.9354e-09,15.168,2.688,0.29023
-0.04891,4.891e-09,0,9.554e-09,5.3299e-09,4.9344e-09,15.169,2.6885,0.29029
-0.0489,4.89e-09,0,9.553e-09,5.3289e-09,4.9334e-09,15.171,2.689,0.29035
-0.04889,4.889e-09,0,9.5521e-09,5.3279e-09,4.9324e-09,15.172,2.6895,0.29041
-0.04888,4.888e-09,0,9.5511e-09,5.3269e-09,4.9314e-09,15.174,2.69,0.29047
-0.04887,4.887e-09,0,9.5502e-09,5.3259e-09,4.9304e-09,15.175,2.6905,0.29053
-0.04886,4.886e-09,0,9.5492e-09,5.3249e-09,4.9294e-09,15.177,2.691,0.29059
-0.04885,4.885e-09,0,9.5482e-09,5.3239e-09,4.9284e-09,15.179,2.6915,0.29064
-0.04884,4.884e-09,0,9.5473e-09,5.3229e-09,4.9274e-09,15.18,2.692,0.2907
-0.04883,4.883e-09,0,9.5463e-09,5.3219e-09,4.9264e-09,15.182,2.6925,0.29076
-0.04882,4.882e-09,0,9.5453e-09,5.3209e-09,4.9254e-09,15.183,2.693,0.29082
-0.04881,4.881e-09,0,9.5444e-09,5.3199e-09,4.9244e-09,15.185,2.6935,0.29088
-0.0488,4.88e-09,0,9.5434e-09,5.3189e-09,4.9234e-09,15.186,2.694,0.29094
-0.04879,4.879e-09,0,9.5424e-09,5.3179e-09,4.9224e-09,15.188,2.6945,0.291
-0.04878,4.878e-09,0,9.5415e-09,5.3169e-09,4.9214e-09,15.19,2.695,0.29106
-0.04877,4.877e-09,0,9.5405e-09,5.3159e-09,4.9204e-09,15.191,2.6955,0.29112
-0.04876,4.876e-09,0,9.5395e-09,5.3149e-09,4.9194e-09,15.193,2.6961,0.29118
-0.04875,4.875e-09,0,9.5386e-09,5.3139e-09,4.9184e-09,15.194,2.6966,0.29124
-0.04874,4.874e-09,0,9.5376e-09,5.3129e-09,4.9174e-09,15.196,2.6971,0.29129
-0.04873,4.873e-09,0,9.5366e-09,5.3119e-09,4.9164e-09,15.197,2.6976,0.29135
-0.04872,4.872e-09,0,9.5357e-09,5.3109e-09,4.9154e-09,15.199,2.6981,0.29141
-0.04871,4.871e-09,0,9.5347e-09,5.3099e-09,4.9144e-09,15.201,2.6986,0.29147
-0.0487,4.87e-09,0,9.5337e-09,5.3089e-09,4.9134e-09,15.202,2.6991,0.29153
-0.04869,4.869e-09,0,9.5328e-09,5.3079e-09,4.9124e-09,15.204,2.6996,0.29159
-0.04868,4.868e-09,0,9.5318e-09,5.3069e-09,4.9114e-09,15.205,2.7001,0.29165
-0.04867,4.867e-09,0,9.5309e-09,5.3059e-09,4.9104e-09,15.207,2.7006,0.29171
-0.04866,4.866e-09,0,9.5299e-09,5.3049e-09,4.9094e-09,15.209,2.7011,0.29177
-0.04865,4.865e-09,0,9.5289e-09,5.3039e-09,4.9084e-09,15.21,2.7016,0.29183
-0.04864,4.864e-09,0,9.528e-09,5.3029e-09,4.9074e-09,15.212,2.7021,0.29189
-0.04863,4.863e-09,0,9.527e-09,5.3019e-09,4.9064e-09,15.213,2.7027,0.29195
-0.04862,4.862e-09,0,9.526e-09,5.3009e-09,4.9054e-09,15.215,2.7032,0.29201
-0.04861,4.861e-09,0,9.5251e-09,5.2999e-09,4.9044e-09,15.216,2.7037,0.29207
-0.0486,4.86e-09,0,9.5241e-09,5.2989e-09,4.9034e-09,15.218,2.7042,0.29213
-0.04859,4.859e-09,0,9.5231e-09,5.2979e-09,4.9024e-09,15.22,2.7047,0.29219
-0.04858,4.858e-09,0,9.5222e-09,5.2969e-09,4.9014e-09,15.221,2.7052,0.29225
-0.04857,4.857e-09,0,9.5212e-09,5.2959e-09,4.9004e-09,15.223,2.7057,0.2923
-0.04856,4.856e-09,0,9.5202e-09,5.2949e-09,4.8994e-09,15.224,2.7062,0.29236
-0.04855,4.855e-09,0,9.5193e-09,5.2939e-09,4.8984e-09,15.226,2.7067,0.29242
-0.04854,4.854e-09,0,9.5183e-09,5.2929e-09,4.8974e-09,15.227,2.7073,0.29248
-0.04853,4.853e-09,0,9.5173e-09,5.2919e-09,4.8964e-09,15.229,2.7078,0.29254
-0.04852,4.852e-09,0,9.5164e-09,5.2909e-09,4.8954e-09,15.231,2.7083,0.2926
-0.04851,4.851e-09,0,9.5154e-09,5.2899e-09,4.8944e-09,15.232,2.7088,0.29266
-0.0485,4.85e-09,0,9.5144e-09,5.2889e-09,4.8934e-09,15.234,2.7093,0.29272
-0.04849,4.849e-09,0,9.5135e-09,5.2879e-09,4.8924e-09,15.235,2.7098,0.29278
-0.04848,4.848e-09,0,9.5125e-09,5.2869e-09,4.8914e-09,15.237,2.7103,0.29284
-0.04847,4.847e-09,0,9.5116e-09,5.2859e-09,4.8904e-09,15.239,2.7108,0.2929
-0.04846,4.846e-09,0,9.5106e-09,5.2849e-09,4.8894e-09,15.24,2.7113,0.29296
-0.04845,4.845e-09,0,9.5096e-09,5.2839e-09,4.8884e-09,15.242,2.7119,0.29302
-0.04844,4.844e-09,0,9.5087e-09,5.2829e-09,4.8874e-09,15.243,2.7124,0.29308
-0.04843,4.843e-09,0,9.5077e-09,5.2819e-09,4.8864e-09,15.245,2.7129,0.29314
-0.04842,4.842e-09,0,9.5067e-09,5.2809e-09,4.8854e-09,15.246,2.7134,0.2932
-0.04841,4.841e-09,0,9.5058e-09,5.2799e-09,4.8844e-09,15.248,2.7139,0.29326
-0.0484,4.84e-09,0,9.5048e-09,5.2789e-09,4.8834e-09,15.25,2.7144,0.29332
-0.04839,4.839e-09,0,9.5038e-09,5.2779e-09,4.8824e-09,15.251,2.7149,0.29338
-0.04838,4.838e-09,0,9.5029e-09,5.2769e-09,4.8814e-09,15.253,2.7155,0.29344
-0.04837,4.837e-09,0,9.5019e-09,5.2759e-09,4.8804e-09,15.254,2.716,0.2935
-0.04836,4.836e-09,0,9.5009e-09,5.2749e-09,4.8794e-09,15.256,2.7165,0.29356
-0.04835,4.835e-09,0,9.5e-09,5.2739e-09,4.8784e-09,15.258,2.717,0.29362
-0.04834,4.834e-09,0,9.499e-09,5.2729e-09,4.8774e-09,15.259,2.7175,0.29368
-0.04833,4.833e-09,0,9.498e-09,5.2719e-09,4.8764e-09,15.261,2.718,0.29374
-0.04832,4.832e-09,0,9.4971e-09,5.2709e-09,4.8754e-09,15.262,2.7185,0.2938
-0.04831,4.831e-09,0,9.4961e-09,5.2699e-09,4.8744e-09,15.264,2.7191,0.29386
-0.0483,4.83e-09,0,9.4952e-09,5.2689e-09,4.8734e-09,15.266,2.7196,0.29392
-0.04829,4.829e-09,0,9.4942e-09,5.2679e-09,4.8724e-09,15.267,2.7201,0.29398
-0.04828,4.828e-09,0,9.4932e-09,5.2669e-09,4.8714e-09,15.269,2.7206,0.29405
-0.04827,4.827e-09,0,9.4923e-09,5.266e-09,4.8704e-09,15.27,2.7211,0.29411
-0.04826,4.826e-09,0,9.4913e-09,5.265e-09,4.8694e-09,15.272,2.7216,0.29417
-0.04825,4.825e-09,0,9.4903e-09,5.264e-09,4.8684e-09,15.273,2.7222,0.29423
-0.04824,4.824e-09,0,9.4894e-09,5.263e-09,4.8674e-09,15.275,2.7227,0.29429
-0.04823,4.823e-09,0,9.4884e-09,5.262e-09,4.8664e-09,15.277,2.7232,0.29435
-0.04822,4.822e-09,0,9.4874e-09,5.261e-09,4.8654e-09,15.278,2.7237,0.29441
-0.04821,4.821e-09,0,9.4865e-09,5.26e-09,4.8644e-09,15.28,2.7242,0.29447
-0.0482,4.82e-09,0,9.4855e-09,5.259e-09,4.8634e-09,15.281,2.7247,0.29453
-0.04819,4.819e-09,0,9.4845e-09,5.258e-09,4.8624e-09,15.283,2.7253,0.29459
-0.04818,4.818e-09,0,9.4836e-09,5.257e-09,4.8614e-09,15.285,2.7258,0.29465
-0.04817,4.817e-09,0,9.4826e-09,5.256e-09,4.8604e-09,15.286,2.7263,0.29471
-0.04816,4.816e-09,0,9.4816e-09,5.255e-09,4.8594e-09,15.288,2.7268,0.29477
-0.04815,4.815e-09,0,9.4807e-09,5.254e-09,4.8584e-09,15.289,2.7273,0.29483
-0.04814,4.814e-09,0,9.4797e-09,5.253e-09,4.8574e-09,15.291,2.7279,0.29489
-0.04813,4.813e-09,0,9.4788e-09,5.252e-09,4.8564e-09,15.293,2.7284,0.29495
-0.04812,4.812e-09,0,9.4778e-09,5.251e-09,4.8554e-09,15.294,2.7289,0.29501
-0.04811,4.811e-09,0,9.4768e-09,5.25e-09,4.8544e-09,15.296,2.7294,0.29507
-0.0481,4.81e-09,0,9.4759e-09,5.249e-09,4.8534e-09,15.297,2.7299,0.29514
-0.04809,4.809e-09,0,9.4749e-09,5.248e-09,4.8524e-09,15.299,2.7305,0.2952
-0.04808,4.808e-09,0,9.4739e-09,5.247e-09,4.8514e-09,15.301,2.731,0.29526
-0.04807,4.807e-09,0,9.473e-09,5.246e-09,4.8504e-09,15.302,2.7315,0.29532
-0.04806,4.806e-09,0,9.472e-09,5.245e-09,4.8494e-09,15.304,2.732,0.29538
-0.04805,4.805e-09,0,9.471e-09,5.244e-09,4.8484e-09,15.305,2.7325,0.29544
-0.04804,4.804e-09,0,9.4701e-09,5.243e-09,4.8474e-09,15.307,2.7331,0.2955
-0.04803,4.803e-09,0,9.4691e-09,5.242e-09,4.8464e-09,15.309,2.7336,0.29556
-0.04802,4.802e-09,0,9.4681e-09,5.241e-09,4.8454e-09,15.31,2.7341,0.29562
-0.04801,4.801e-09,0,9.4672e-09,5.24e-09,4.8444e-09,15.312,2.7346,0.29568
-0.048,4.8e-09,0,9.4662e-09,5.239e-09,4.8434e-09,15.313,2.7351,0.29574
-0.04799,4.799e-09,0,9.4653e-09,5.238e-09,4.8424e-09,15.315,2.7357,0.29581
-0.04798,4.798e-09,0,9.4643e-09,5.237e-09,4.8414e-09,15.317,2.7362,0.29587
-0.04797,4.797e-09,0,9.4633e-09,5.236e-09,4.8404e-09,15.318,2.7367,0.29593
-0.04796,4.796e-09,0,9.4624e-09,5.235e-09,4.8394e-09,15.32,2.7372,0.29599
-0.04795,4.795e-09,0,9.4614e-09,5.234e-09,4.8384e-09,15.321,2.7378,0.29605
-0.04794,4.794e-09,0,9.4604e-09,5.233e-09,4.8374e-09,15.323,2.7383,0.29611
-0.04793,4.793e-09,0,9.4595e-09,5.232e-09,4.8364e-09,15.325,2.7388,0.29617
-0.04792,4.792e-09,0,9.4585e-09,5.231e-09,4.8354e-09,15.326,2.7393,0.29623
-0.04791,4.791e-09,0,9.4575e-09,5.23e-09,4.8344e-09,15.328,2.7399,0.2963
-0.0479,4.79e-09,0,9.4566e-09,5.229e-09,4.8334e-09,15.329,2.7404,0.29636
-0.04789,4.789e-09,0,9.4556e-09,5.228e-09,4.8324e-09,15.331,2.7409,0.29642
-0.04788,4.788e-09,0,9.4546e-09,5.227e-09,4.8314e-09,15.333,2.7414,0.29648
-0.04787,4.787e-09,0,9.4537e-09,5.226e-09,4.8304e-09,15.334,2.7419,0.29654
-0.04786,4.786e-09,0,9.4527e-09,5.225e-09,4.8294e-09,15.336,2.7425,0.2966
-0.04785,4.785e-09,0,9.4517e-09,5.224e-09,4.8284e-09,15.337,2.743,0.29666
-0.04784,4.784e-09,0,9.4508e-09,5.223e-09,4.8274e-09,15.339,2.7435,0.29673
-0.04783,4.783e-09,0,9.4498e-09,5.222e-09,4.8264e-09,15.341,2.744,0.29679
-0.04782,4.782e-09,0,9.4489e-09,5.221e-09,4.8254e-09,15.342,2.7446,0.29685
-0.04781,4.781e-09,0,9.4479e-09,5.22e-09,4.8244e-09,15.344,2.7451,0.29691
-0.0478,4.78e-09,0,9.4469e-09,5.219e-09,4.8234e-09,15.345,2.7456,0.29697
-0.04779,4.779e-09,0,9.446e-09,5.218e-09,4.8224e-09,15.347,2.7462,0.29703
-0.04778,4.778e-09,0,9.445e-09,5.217e-09,4.8214e-09,15.349,2.7467,0.29709
-0.04777,4.777e-09,0,9.444e-09,5.216e-09,4.8204e-09,15.35,2.7472,0.29716
-0.04776,4.776e-09,0,9.4431e-09,5.215e-09,4.8194e-09,15.352,2.7477,0.29722
-0.04775,4.775e-09,0,9.4421e-09,5.214e-09,4.8184e-09,15.353,2.7483,0.29728
-0.04774,4.774e-09,0,9.4411e-09,5.213e-09,4.8174e-09,15.355,2.7488,0.29734
-0.04773,4.773e-09,0,9.4402e-09,5.212e-09,4.8164e-09,15.357,2.7493,0.2974
-0.04772,4.772e-09,0,9.4392e-09,5.211e-09,4.8154e-09,15.358,2.7498,0.29746
-0.04771,4.771e-09,0,9.4382e-09,5.21e-09,4.8144e-09,15.36,2.7504,0.29753
-0.0477,4.77e-09,0,9.4373e-09,5.209e-09,4.8134e-09,15.361,2.7509,0.29759
-0.04769,4.769e-09,0,9.4363e-09,5.208e-09,4.8124e-09,15.363,2.7514,0.29765
-0.04768,4.768e-09,0,9.4354e-09,5.207e-09,4.8114e-09,15.365,2.752,0.29771
-0.04767,4.767e-09,0,9.4344e-09,5.206e-09,4.8104e-09,15.366,2.7525,0.29777
-0.04766,4.766e-09,0,9.4334e-09,5.205e-09,4.8094e-09,15.368,2.753,0.29784
-0.04765,4.765e-09,0,9.4325e-09,5.204e-09,4.8084e-09,15.369,2.7535,0.2979
-0.04764,4.764e-09,0,9.4315e-09,5.203e-09,4.8074e-09,15.371,2.7541,0.29796
-0.04763,4.763e-09,0,9.4305e-09,5.202e-09,4.8064e-09,15.373,2.7546,0.29802
-0.04762,4.762e-09,0,9.4296e-09,5.201e-09,4.8054e-09,15.374,2.7551,0.29808
-0.04761,4.761e-09,0,9.4286e-09,5.2e-09,4.8044e-09,15.376,2.7557,0.29815
-0.0476,4.76e-09,0,9.4276e-09,5.199e-09,4.8034e-09,15.378,2.7562,0.29821
-0.04759,4.759e-09,0,9.4267e-09,5.198e-09,4.8024e-09,15.379,2.7567,0.29827
-0.04758,4.758e-09,0,9.4257e-09,5.197e-09,4.8014e-09,15.381,2.7572,0.29833
-0.04757,4.757e-09,0,9.4247e-09,5.196e-09,4.8004e-09,15.382,2.7578,0.29839
-0.04756,4.756e-09,0,9.4238e-09,5.195e-09,4.7994e-09,15.384,2.7583,0.29846
-0.04755,4.755e-09,0,9.4228e-09,5.194e-09,4.7984e-09,15.386,2.7588,0.29852
-0.04754,4.754e-09,0,9.4219e-09,5.193e-09,4.7974e-09,15.387,2.7594,0.29858
-0.04753,4.753e-09,0,9.4209e-09,5.192e-09,4.7964e-09,15.389,2.7599,0.29864
-0.04752,4.752e-09,0,9.4199e-09,5.191e-09,4.7954e-09,15.39,2.7604,0.29871
-0.04751,4.751e-09,0,9.419e-09,5.19e-09,4.7944e-09,15.392,2.761,0.29877
-0.0475,4.75e-09,0,9.418e-09,5.189e-09,4.7934e-09,15.394,2.7615,0.29883
-0.04749,4.749e-09,0,9.417e-09,5.188e-09,4.7924e-09,15.395,2.762,0.29889
-0.04748,4.748e-09,0,9.4161e-09,5.187e-09,4.7914e-09,15.397,2.7626,0.29895
-0.04747,4.747e-09,0,9.4151e-09,5.186e-09,4.7904e-09,15.398,2.7631,0.29902
-0.04746,4.746e-09,0,9.4141e-09,5.185e-09,4.7894e-09,15.4,2.7636,0.29908
-0.04745,4.745e-09,0,9.4132e-09,5.184e-09,4.7884e-09,15.402,2.7642,0.29914
-0.04744,4.744e-09,0,9.4122e-09,5.183e-09,4.7874e-09,15.403,2.7647,0.2992
-0.04743,4.743e-09,0,9.4113e-09,5.182e-09,4.7864e-09,15.405,2.7652,0.29927
-0.04742,4.742e-09,0,9.4103e-09,5.181e-09,4.7854e-09,15.407,2.7658,0.29933
-0.04741,4.741e-09,0,9.4093e-09,5.18e-09,4.7844e-09,15.408,2.7663,0.29939
-0.0474,4.74e-09,0,9.4084e-09,5.1791e-09,4.7834e-09,15.41,2.7668,0.29945
-0.04739,4.739e-09,0,9.4074e-09,5.1781e-09,4.7824e-09,15.411,2.7674,0.29952
-0.04738,4.738e-09,0,9.4064e-09,5.1771e-09,4.7814e-09,15.413,2.7679,0.29958
-0.04737,4.737e-09,0,9.4055e-09,5.1761e-09,4.7804e-09,15.415,2.7684,0.29964
-0.04736,4.736e-09,0,9.4045e-09,5.1751e-09,4.7794e-09,15.416,2.769,0.29971
-0.04735,4.735e-09,0,9.4035e-09,5.1741e-09,4.7784e-09,15.418,2.7695,0.29977
-0.04734,4.734e-09,0,9.4026e-09,5.1731e-09,4.7774e-09,15.42,2.77,0.29983
