Frequency,Open Loop Gain,
1.668101e-01,-573412113.893415808677673339843750-302975081.443645894527435302734375j,
1.691330e-01,-563771599.009582161903381347656250-291857364.944686055183410644531250j,
1.714882e-01,-554235054.684545874595642089843750-281072704.091625332832336425781250j,
1.738762e-01,-544804676.666594505310058593750000-270615135.211071252822875976562500j,
1.762975e-01,-535481060.390053033828735351562500-260482102.478061705827713012695312j,
1.787526e-01,-526275144.410912990570068359375000-250647210.139153718948364257812500j,
1.812418e-01,-517178752.574041724205017089843750-241127120.988446772098541259765625j,
1.837656e-01,-508201081.652398169040679931640625-231898344.634295552968978881835938j,
1.863246e-01,-499339939.261124789714813232421875-222963729.243288576602935791015625j,
1.889193e-01,-490601000.909280538558959960937500-214306718.422721803188323974609375j,
1.915501e-01,-481981796.049926698207855224609375-205930770.395449250936508178710938j,
1.942175e-01,-473488790.447212755680084228515625-197816080.064677774906158447265625j,
1.969220e-01,-465117426.042925179004669189453125-189971562.997358024120330810546875j,
1.996642e-01,-456873946.320572137832641601562500-182376897.896375566720962524414062j,
2.024447e-01,-448758104.632505118846893310546875-175028849.264031857252120971679688j,
2.052638e-01,-440768413.812987804412841796875000-167927998.377660393714904785156250j,
2.081222e-01,-432910252.626719355583190917968750-161054247.854720205068588256835938j,
2.110203e-01,-425180029.939921140670776367187500-154414128.060782521963119506835938j,
2.139589e-01,-417581806.808641135692596435546875-147990348.623500913381576538085938j,
2.169384e-01,-410111455.781700670719146728515625-141791658.630389034748077392578125j,
2.199593e-01,-402774342.988399028778076171875000-135795373.465590029954910278320312j,
2.230223e-01,-395568324.354378104209899902343750-130003360.135883048176765441894531j,
2.261280e-01,-388493729.864278137683868408203125-124409116.080972492694854736328125j,
2.292769e-01,-381550009.811295986175537109375000-119009198.185847893357276916503906j,
2.324697e-01,-374738661.820773422718048095703125-113792107.144846722483634948730469j,
2.357069e-01,-368057584.084080815315246582031250-108760126.241608574986457824707031j,
2.389893e-01,-361509212.356134593486785888671875-103897099.680785357952117919921875j,
2.423173e-01,-355090508.485254585742950439453125-99209334.690040290355682373046875j,
2.456916e-01,-348803640.818591952323913574218750-94680789.869854047894477844238281j,
2.491130e-01,-342646083.757155656814575195312500-90316029.128429114818572998046875j,
2.525820e-01,-336619296.601057827472686767578125-86101152.495018601417541503906250j,
2.560993e-01,-330721613.194449663162231445312500-82036926.487030059099197387695312j,
2.596656e-01,-324951944.965807497501373291015625-78121855.667517408728599548339844j,
2.632815e-01,-319311558.758973062038421630859375-74341558.916280135512351989746094j,
2.669478e-01,-313798467.290869891643524169921875-70699164.925569981336593627929688j,
2.706652e-01,-308412971.420223653316497802734375-67184904.104749143123626708984375j,
2.744343e-01,-303153783.657274544239044189453125-63798452.297742344439029693603516j,
2.782559e-01,-298020701.034208059310913085937500-60532799.057225532829761505126953j,
2.821308e-01,-293013267.382063388824462890625000-57382214.838170133531093597412109j,
2.860596e-01,-288129886.585550129413604736328125-54349724.710076771676540374755859j,
2.900430e-01,-283370572.249197244644165039062500-51426822.650868259370326995849609j,
2.940820e-01,-278734967.365402162075042724609375-48607226.275703817605972290039062j,
2.981772e-01,-274222058.950895071029663085937500-45890649.812256954610347747802734j,
3.023295e-01,-269831510.234007000923156738281250-43271165.508103437721729278564453j,
3.065395e-01,-265562517.191217154264450073242188-40747949.475410021841526031494141j,
3.108082e-01,-261414823.352643340826034545898438-38314866.891757614910602569580078j,
3.151363e-01,-257387743.375753968954086303710938-35971487.465607762336730957031250j,
3.195248e-01,-253481191.398831307888031005859375-33710337.240720182657241821289062j,
3.239743e-01,-249694709.774835348129272460937500-31529574.694432288408279418945312j,
3.284857e-01,-246027896.727772980928421020507812-29428758.128888819366693496704102j,
3.330600e-01,-242480707.885749369859695434570312-27402848.130505800247192382812500j,
3.376980e-01,-239053206.644148856401443481445312-25444467.423178486526012420654297j,
3.424006e-01,-235745148.152524948120117187500000-23557796.942457750439643859863281j,
3.471687e-01,-232556808.005253702402114868164062-21736659.863295000046491622924805j,
3.520031e-01,-229488431.842018812894821166992188-19980667.735411051660776138305664j,
3.569049e-01,-226540506.259351402521133422851562-18277627.632387675344944000244141j,
3.618750e-01,-223713541.497095406055450439453125-16638672.638510124757885932922363j,
3.669142e-01,-221008325.299599379301071166992188-15051644.634588461369276046752930j,
3.720237e-01,-218425802.537271022796630859375000-13515822.513825494796037673950195j,
3.772042e-01,-215967165.310099124908447265625000-12029268.081597236916422843933105j,
3.824570e-01,-213633879.747585386037826538085938-10590270.797457335516810417175293j,
3.877828e-01,-211427651.216343104839324951171875-9195646.034646434709429740905762j,
3.931829e-01,-209350371.982506811618804931640625-7840263.928661245852708816528320j,
3.986581e-01,-207404472.969419836997985839843750-6523616.991793405264616012573242j,
4.042096e-01,-205592785.232782065868377685546875-5244348.437828304246068000793457j,
4.098384e-01,-203918347.902454197406768798828125-3997807.929811452049762010574341j,
4.155455e-01,-202384988.302199453115463256835938-2783430.203728085383772850036621j,
4.213322e-01,-200996895.960676282644271850585938-1598096.883112348616123199462891j,
4.271994e-01,-199758567.352372556924819946289062-435443.917050707386806607246399j,
4.331483e-01,-198675739.476068139076232910156250+704885.564671275787986814975739j,
4.391801e-01,-197755069.045255452394485473632812+1823043.104954269714653491973877j,
4.452959e-01,-197003236.363134086132049560546875+2927352.817996730096638202667236j,
4.514968e-01,-196429342.694411814212799072265625+4014492.822193101514130830764771j,
4.577841e-01,-196042530.901896715164184570312500+5091519.894481942988932132720947j,
4.641589e-01,-195853321.990242093801498413085938+6165144.687771507538855075836182j,
4.706225e-01,-195875037.597865015268325805664062+7234249.459611483849585056304932j,
4.771761e-01,-196121824.552249968051910400390625+8305980.825673416256904602050781j,
4.838210e-01,-196610674.679317533969879150390625+9383947.347761573269963264465332j,
4.905584e-01,-197361833.954366117715835571289062+10469351.435998497530817985534668j,
4.973896e-01,-198397557.257869958877563476562500+11571259.328391544520854949951172j,
5.043159e-01,-199744060.848601877689361572265625+12698454.282000802457332611083984j,
5.113388e-01,-201433270.050639837980270385742188+13855052.431304460391402244567871j,
5.184594e-01,-203502558.961305767297744750976562+15048005.649552907794713973999023j,
5.256791e-01,-205995107.328614830970764160156250+16291383.867031635716557502746582j,
5.329994e-01,-208964539.358444333076477050781250+17592489.265763249248266220092773j,
5.404216e-01,-212473917.741601318120956420898438+18967551.576909672468900680541992j,
5.479472e-01,-216601001.766994357109069824218750+20431329.357390962541103363037109j,
5.555776e-01,-221440676.736824721097946166992188+22004383.958266153931617736816406j,
5.633143e-01,-227110785.981027871370315551757812+23711543.500652272254228591918945j,
5.711586e-01,-233759235.546467781066894531250000+25584058.526854485273361206054688j,
5.791123e-01,-241574501.063866227865219116210938+27660586.335871085524559020996094j,
5.871766e-01,-250798362.752126157283782958984375+29997205.214119236916303634643555j,
5.953533e-01,-261750505.709159910678863525390625+32660718.552480943500995635986328j,
6.036439e-01,-274858837.543804883956909179687500+35743929.318816967308521270751953j,
6.120498e-01,-290709665.989002645015716552734375+39378039.537503376603126525878906j,
6.205729e-01,-310127788.537340342998504638671875+43756049.935268320143222808837891j,
6.292146e-01,-334312898.766734123229980468750000+49167477.609467685222625732421875j,
6.379767e-01,-365086094.405840635299682617187500+56048930.826924420893192291259766j,
6.468608e-01,-405332727.373716056346893310546875+65147293.931799665093421936035156j,
6.558686e-01,-459932738.851049900054931640625000+77779232.629569768905639648437500j,
6.650018e-01,-537823511.079687714576721191406250+96544575.705025359988212585449219j,
6.742622e-01,-657339770.227519631385803222656250+127247220.648039281368255615234375j,
6.836516e-01,-862793094.913318514823913574218750+185999010.531332284212112426757812j,
6.931717e-01,-1295046435.558720111846923828125000+335984525.073413670063018798828125j,
7.028244e-01,-2726156802.621326923370361328125000+1137272811.351891756057739257812500j,
7.126115e-01,6174474629.876588821411132812500000+3213549568.416726112365722656250000j,
7.225349e-01,1671218782.315845727920532226562500-13277677.013227140530943870544434j,
7.325965e-01,901681715.701209783554077148437500-68146525.179037451744079589843750j,
7.427982e-01,601977408.020009160041809082031250-62245280.988919429481029510498047j,
7.531420e-01,443247997.925633788108825683593750-52841146.942340530455112457275391j,
7.636298e-01,345133227.497027933597564697265625-44785875.652924753725528717041016j,
7.742637e-01,278536353.068105459213256835937500-38283072.207277044653892517089844j,
7.850456e-01,230376227.503440856933593750000000-33044478.670009821653366088867188j,
7.959777e-01,193921523.887550622224807739257812-28750938.898148946464061737060547j,
8.070620e-01,165347260.771366149187088012695312-25173862.376464214175939559936523j,
8.183007e-01,142322196.395050078630447387695312-22146037.514115944504737854003906j,
8.296959e-01,123347932.480903029441833496093750-19543017.865401409566402435302734j,
8.412497e-01,107418041.826876252889633178710938-17275967.121087979525327682495117j,
8.529644e-01,93834660.462745293974876403808594-15279724.088184889405965805053711j,
8.648423e-01,82102820.775896027684211730957031-13506884.390680681914091110229492j,
8.768856e-01,71868422.370283335447311401367188-11920773.448636224493384361267090j,
8.890966e-01,62876835.681439213454723358154297-10496799.000663571059703826904297j,
9.014776e-01,54949908.666412487626075744628906-9216440.980344235897064208984375j,
9.140311e-01,47967232.543482117354869842529297-8069178.552639795467257499694824j,
9.267593e-01,41853981.200756587088108062744141-7050513.861736161634325981140137j,
9.396648e-01,36571159.177542291581630706787109-6158861.561604037880897521972656j,
9.527500e-01,32101951.292584344744682312011719-5397086.060400621965527534484863j,
9.660175e-01,28441495.156216971576213836669922-4766735.996138736605644226074219j,
9.794697e-01,25580806.835166011005640029907227-4266427.745261518284678459167480j,
9.931092e-01,23493337.245275210589170455932617-3893196.455099954269826412200928j,
1.006939e+00,22125453.852849490940570831298828-3636883.133633004501461982727051j,
1.020961e+00,21394959.092945594340562820434570-3482444.542801227420568466186523j,
1.035178e+00,21193644.998106282204389572143555-3409864.785486433655023574829102j,
1.049593e+00,21400291.819872710853815078735352-3397250.350413747597485780715942j,
1.064209e+00,21894543.984262164682149887084961-3422674.724515631794929504394531j,
1.079029e+00,22568714.167514979839324951171875-3466959.896505660377442836761475j,
1.094055e+00,23336207.255995087325572967529297-3515629.086748860310763120651245j,
1.109290e+00,24134952.589834839105606079101562-3557720.923045188654214143753052j,
1.124737e+00,24926129.685110311955213546752930-3586328.195391258224844932556152j,
1.140400e+00,25690912.433760825544595718383789-3598989.780558068770915269851685j,
1.156280e+00,26426351.095958620309829711914062-3595367.798470659181475639343262j,
1.172382e+00,27141359.342907361686229705810547-3576568.732427821494638919830322j,
1.188708e+00,27853756.643299076706171035766602-3545536.629584275651723146438599j,
1.205261e+00,28588372.058777362108230590820312-3506206.124497859273105859756470j,
1.222045e+00,29376431.600059829652309417724609-3463805.820169497281312942504883j,
1.239062e+00,30255775.190986741334199905395508-3422493.693430946674197912216187j,
1.256317e+00,31273688.999047387391328811645508-3391147.016440531238913536071777j,
1.273811e+00,32490334.740632500499486923217773-3380680.503060957882553339004517j,
1.291550e+00,33985550.409113332629203796386719-3406061.974903489928692579269409j,
1.309535e+00,35870949.608205027878284454345703-3492601.518815960735082626342773j,
1.327771e+00,38310608.157276019454002380371094-3684189.936496936250478029251099j,
1.346261e+00,41559195.949149951338768005371094-4060598.522125475574284791946411j,
1.365008e+00,46038261.420582406222820281982422-4783000.677731546573340892791748j,
1.384016e+00,52498644.169803276658058166503906-6211701.970367687754333019256592j,
1.403289e+00,62399850.827887974679470062255859-9271030.333863686770200729370117j,
1.422830e+00,78849898.050747126340866088867188-16837310.053548440337181091308594j,
1.442644e+00,108221086.317801624536514282226562-40783287.683642372488975524902344j,
1.462733e+00,132670097.708822906017303466796875-141577089.043513149023056030273438j,
1.483103e+00,-63107651.147769168019294738769531-187666373.595254063606262207031250j,
1.503755e+00,-79508466.501959487795829772949219-67122930.758060440421104431152344j,
1.524696e+00,-54167691.776388101279735565185547-31922879.017753273248672485351562j,
1.545928e+00,-38427776.221626579761505126953125-19480494.743321172893047332763672j,
1.567455e+00,-28723527.489037644118070602416992-13712219.615254195407032966613770j,
1.589283e+00,-22329389.856670986860990524291992-10512024.726379508152604103088379j,
1.611414e+00,-17872292.575964283198118209838867-8495783.013756908476352691650391j,
1.633854e+00,-14628585.001841740682721138000488-7089046.500922277569770812988281j,
1.656606e+00,-12184931.071499949321150779724121-6011523.695018886588513851165771j,
1.679675e+00,-10282111.815259635448455810546875-5104465.648856011219322681427002j,
1.703065e+00,-8733394.906350977718830108642578-4265336.989185309968888759613037j,
1.726781e+00,-7372248.569698018953204154968262-3429712.114497590344399213790894j,
1.750827e+00,-6020196.712478924542665481567383-2595457.027689001522958278656006j,
1.775208e+00,-4516910.863569463603198528289795-1887801.095154142705723643302917j,
1.799929e+00,-2874841.138527222909033298492432-1559099.990240498213097453117371j,
1.824993e+00,-1373246.825005776481702923774719-1739262.862818785710260272026062j,
1.850407e+00,-270184.417280352965462952852249-2235785.850196504499763250350952j,
1.876175e+00,447685.709733187395613640546799-2776661.654356332495808601379395j,
1.902301e+00,928089.145070563652552664279938-3238087.483672718051820993423462j,
1.928792e+00,1294816.316225689137354493141174-3613887.932190380059182643890381j,
1.955651e+00,1619979.410574997775256633758545-3937245.582911835517734289169312j,
1.982884e+00,1943343.550536408554762601852417-4246106.273238618858158588409424j,
2.010496e+00,2290591.981832802295684814453125-4576770.568657724186778068542480j,
2.038493e+00,2684763.715299777220934629440308-4967617.522750902920961380004883j,
2.066880e+00,3154045.335334340110421180725098-5467864.177438310347497463226318j,
2.095662e+00,3740451.545301814563572406768799-6153581.274442702531814575195312j,
2.124845e+00,4514301.519713625311851501464844-7162701.059521097689867019653320j,
2.154435e+00,5603922.495328585617244243621826-8788070.124207984656095504760742j,
2.184436e+00,7256268.370662935078144073486328-11789198.203825244680047035217285j,
2.214855e+00,9814218.450589928776025772094727-18852457.097062904387712478637695j,
2.245698e+00,6533238.629780682735145092010498-45587730.012126639485359191894531j,
2.276970e+00,-54947592.300981566309928894042969-2273382.150025947019457817077637j,
2.308678e+00,-19176878.364091407507658004760742+9352088.941042991355061531066895j,
2.340827e+00,-10519758.201188744977116584777832+6478941.977352004498243331909180j,
2.373424e+00,-7067176.349591725505888462066650+4655709.940833394415676593780518j,
2.406475e+00,-5241360.073831609450280666351318+3517284.610545073170214891433716j,
2.439986e+00,-4116353.498215109109878540039062+2756890.491606738884001970291138j,
2.473964e+00,-3354514.461357102729380130767822+2219617.507608050946146249771118j,
2.508415e+00,-2804674.497119535692036151885986+1823401.920039737364277243614197j,
2.543346e+00,-2389334.873683898244053125381470+1521441.805744090583175420761108j,
2.578763e+00,-2064722.292788285994902253150940+1285315.399781029671430587768555j,
2.614673e+00,-1804259.865766959032043814659119+1096825.630031717475503683090210j,
2.651084e+00,-1590873.623082459205761551856995+943814.505548259709030389785767j,
2.688001e+00,-1413089.071248051710426807403564+817862.460422561271116137504578j,
2.725433e+00,-1262899.747545467223972082138062+712971.832582630100660026073456j,
2.763385e+00,-1134552.649436824256554245948792+624742.185454154852777719497681j,
2.801867e+00,-1023796.565049354569055140018463+549891.403853085124865174293518j,
2.840884e+00,-927421.902641874970868229866028+485918.895847727020736783742905j,
2.880444e+00,-842958.724664245964959263801575+430886.289980370260309427976608j,
2.920556e+00,-768472.351647031842730939388275+383272.746947032166644930839539j,
2.961225e+00,-702425.342464118031784892082214+341868.064333571877796202898026j,
3.002462e+00,-643578.819602297618985176086426+305700.495374530612025409936905j,
3.044272e+00,-590924.166207490372471511363983+273978.171128583489917218685150j,
3.086665e+00,-543630.125348685076460242271423+246053.528061077056918293237686j,
3.129648e+00,-501006.579511039366479963064194+221388.820945075945928692817688j,
3.173230e+00,-462473.450124142284039407968521+199540.252394220995483919978142j,
3.217418e+00,-427541.908695474034175276756287+180132.359166375361382961273193j,
3.262222e+00,-395795.511574311472941190004349+162850.031804951519006863236427j,
3.307650e+00,-366877.976654064143076539039612+147425.342531182162929326295853j,
3.353710e+00,-340482.622860034869518131017685+133629.700925808283500373363495j,
3.400412e+00,-316343.694766836066264659166336+121268.542654035263694822788239j,
3.447764e+00,-294230.534295068355277180671692+110173.613415437896037474274635j,
3.495776e+00,-273941.814189230033662170171738+100200.024950811231974512338638j,
3.544456e+00,-255301.338739184197038412094116+91222.506897907122038304805756j,
3.593814e+00,-238154.642103501828387379646301+83132.453088948881486430764198j,
3.643859e+00,-222366.231492263264954090118408+75835.803624377513187937438488j,
3.694601e+00,-207817.456805297202663496136665+69251.617565365493646822869778j,
3.746050e+00,-194405.286493679683189839124680+63310.446981894405325874686241j,
3.798215e+00,-182041.627012929064221680164337+57954.607867950064246542751789j,
3.851107e+00,-170654.179480546939885243773460+53138.838186553555715363472700j,
3.904735e+00,-160189.314354886155342683196068+48834.876020677445922046899796j,
3.959110e+00,-150619.968122680322267115116119+45042.276820762715942692011595j,
4.014242e+00,-141964.000163473567226901650429+41822.723190887743839994072914j,
4.070142e+00,-134325.673608409211738035082817+39418.895048216734721790999174j,
4.126821e+00,-127910.882745171693386510014534+38814.334335023944731801748276j,
4.184289e+00,-120341.424588888316066004335880+44862.475779157459328416734934j,
4.242556e+00,-93819.996677093178732320666313+39335.479720815812470391392708j,
4.301636e+00,-92148.977289678339730016887188+26564.261422326471802080050111j,
4.361538e+00,-89424.744804785543237812817097+23094.663740838404919486492872j,
4.422274e+00,-85354.970423736755037680268288+20926.069212663234793581068516j,
4.483856e+00,-80961.648321583445067517459393+19119.187378824488405371084809j,
4.546295e+00,-76585.296608192482381127774715+17504.873505622294032946228981j,
4.609604e+00,-72351.225613948234240524470806+16034.534916457740109763108194j,
4.673795e+00,-68307.864017559768399223685265+14687.020663934656113269738853j,
4.738880e+00,-64472.046519957526470534503460+13449.243735292502606171183288j,
4.804870e+00,-60846.311679172875301446765661+12311.019418205896727158688009j,
4.871780e+00,-57426.292327374205342493951321+11263.879674570105635211803019j,
4.939622e+00,-54204.314770666096592321991920+10300.053009755114544532261789j,
5.008408e+00,-51171.107940186571795493364334+9412.699934352140189730562270j,
5.078152e+00,-48316.807529262216121423989534+8595.430131483492004917934537j,
5.148867e+00,-45631.439437913933943491429090+7842.464301368390806601382792j,
5.220568e+00,-43105.224949683855811599642038+7148.463853488718086737208068j,
5.293266e+00,-40728.731107757768768351525068+6508.540928660077952372375876j,
5.366977e+00,-38492.954990622187324333935976+5918.214807377962642931379378j,
5.441714e+00,-36389.360882235196186229586601+5373.392486564353021094575524j,
5.517492e+00,-34409.896111579248099587857723+4870.308548860570226679556072j,
5.594326e+00,-32546.986665882483066525310278+4405.501485299670093809254467j,
5.672229e+00,-30793.522025236201443476602435+3975.805338803222639398882166j,
5.751217e+00,-29142.839120358814398059621453+3578.304214888428305130219087j,
5.831305e+00,-27588.699651350718340836465359+3210.320292480790612898999825j,
5.912508e+00,-26125.266281806001643417403102+2869.410974047979834722355008j,
5.994843e+00,-24747.083758506400045007467270+2553.302581107135210913838819j,
6.078323e+00,-23449.052430697985982988029718+2259.922556184123095590621233j,
6.162966e+00,-22226.409717915848887059837580+1987.345916378120818990282714j,
6.248788e+00,-21074.707689783961541252210736+1733.805636661012613330967724j,
6.335805e+00,-19989.795157045220548752695322+1497.661651838149055038229562j,
6.424034e+00,-18967.798805373022332787513733+1277.406509176457575449603610j,
6.513491e+00,-18005.107920155351166613399982+1071.629640626602167685632594j,
6.604194e+00,-17098.358249324868666008114815+879.033221934000494002248161j,
6.696160e+00,-16244.419496867727502831257880+698.393569161882169282762334j,
6.789407e+00,-15440.382482399247237481176853+528.576292506119330028013792j,
6.883952e+00,-14683.549201034600628190673888+368.511277223632816912868293j,
6.979814e+00,-13971.423776963243653881363571+217.188142825543366143392632j,
7.077011e+00,-13301.705626226052117999643087+73.653158673764721697807545j,
7.175561e+00,-12672.284521357360063120722771-63.005929570134497907929472j,
7.275484e+00,-12081.237710902596518280915916-193.673000039606563404959161j,
7.376798e+00,-11526.830542203548247925937176-319.194628672273211122956127j,
7.479523e+00,-11007.519271752715212642215192-440.409156249203988409135491j,
7.583678e+00,-10521.958889000547060277312994-558.145760122910928657802287j,
7.689284e+00,-10069.016155662955497973598540-673.233602294680281374894548j,
7.796360e+00,-9647.789511402157586417160928-786.513792340959867033234332j,
7.904928e+00,-9257.638153859919839305803180-898.852657403787816292606294j,
8.015007e+00,-8898.224535002678749151527882-1011.150132002924578955571633j,
8.126619e+00,-8569.574696293204397079534829-1124.350416346331257955171168j,
8.239786e+00,-8272.163767435944464523345232-1239.453668224650073170778342j,
8.354528e+00,-8007.040093039441671862732619-1357.512576535509879249730147j,
8.470868e+00,-7776.002335200918423652183264-1479.629060093377574958140031j,
8.588829e+00,-7581.859829639599411166273057-1606.917197775173690388328396j,
8.708431e+00,-7428.818041285630897618830204-1740.413413593619679886614904j,
8.829700e+00,-7323.055383172568326699547470-1880.883125488977839268045500j,
8.952657e+00,-7273.598632249154434248339385-2028.400595884211952579789795j,
9.077327e+00,-7293.655611889794272428844124-2181.461486453185898426454514j,
9.203732e+00,-7402.616863773623663291800767-2335.102315065969378338195384j,
9.331898e+00,-7628.901637229366315295919776-2476.840056509368878323584795j,
9.461848e+00,-8013.255969860142613470088691-2577.836131460301203333074227j,
9.593608e+00,-8609.396046827101599774323404-2573.699946254316273552831262j,
9.727203e+00,-9468.072623098991243750788271-2325.654992361785389221040532j,
9.862658e+00,-10556.062969970902486238628626-1563.053412145901802432490513j,
1.000000e+01,-11501.636295381184027064591646+80.388178246714630859059980j,
1.013925e+01,-11208.919535689223266672343016+2225.157409609637852554442361j,
1.028045e+01,-10781.001803975408620317466557+5291.901963200537466036621481j,
1.042361e+01,-7828.173449101174810493830591+6402.969725670825937413610518j,
1.056876e+01,-5570.088117585755753680132329+6148.939504217230933136306703j,
1.071593e+01,-4099.933159600195722305215895+5415.782151204051842796616256j,
1.086516e+01,-3194.050620244499896216439083+4644.340808184660090773832053j,
1.101646e+01,-2626.648598834085078124189749+3972.537877964314247947186232j,
1.116987e+01,-2254.509210504346810921560973+3419.025978930749261053279042j,
1.132541e+01,-1996.438160663368080349755473+2968.665514598419576941523701j,
1.148312e+01,-1807.124795961390191223472357+2601.037189865431628277292475j,
1.164303e+01,-1660.850812751151352131273597+2298.198826309370360831962898j,
1.180517e+01,-1542.607622023954263568157330+2045.994382874193206589552574j,
1.196956e+01,-1443.365151101972969627240673+1833.627699325063986179884523j,
1.213624e+01,-1357.523300901361153592006303+1652.926731899140349923982285j,
1.230524e+01,-1281.507450536883652603137307+1497.683026680004786612698808j,
1.247660e+01,-1212.971278733284634654410183+1363.140375590914118220098317j,
1.265034e+01,-1150.333302847418963210657239+1245.616481071346470343996771j,
1.282650e+01,-1092.498973662131902528926730+1142.228954077099842834286392j,
1.300511e+01,-1038.690947707219038420589641+1050.696286795922105739009567j,
1.318621e+01,-988.342493262509719897934701+969.193263163401525162043981j,
1.336984e+01,-941.029525331075433314254042+896.244710367794368721661158j,
1.355602e+01,-896.426180852433162726811133+830.646991772838646284071729j,
1.374479e+01,-854.275441938100470906647388+771.409239271914088931225706j,
1.393619e+01,-814.369482257408435543766245+717.708820736934512751759030j,
1.413026e+01,-776.536128161699821248475928+668.857499214116046459821519j,
1.432703e+01,-740.629542919458572214352898+624.275294541640505485702306j,
1.452654e+01,-706.523771368673237702751067+583.470069838224731029185932j,
1.472883e+01,-674.108026636831596078991424+546.021678759296037242165767j,
1.493393e+01,-643.283486233536336840188596+511.569196588433612760127289j,
1.514189e+01,-613.960716543710759651730768+479.801058166638256352598546j,
1.535275e+01,-586.058083658279656447120942+450.446734405394920486287447j,
1.556654e+01,-559.500354593830593330494594+423.270283093786360950616654j,
1.578331e+01,-534.217729390351337315223645+398.064978533861165033158613j,
1.600310e+01,-510.145087193998392649518792+374.648926813567015869921306j,
1.622595e+01,-487.221400199993126989284065+352.861451593431866058381274j,
1.645191e+01,-465.389264359592459641135065+332.560106572473159758374095j,
1.668101e+01,-444.594586795608449847350130+313.618092778764832928573014j,
1.691330e+01,-424.786221782232132682111114+295.922252380006113980925875j,
1.714882e+01,-405.915779343564338432770455+279.371216443630828507593833j,
1.738762e+01,-387.937388049086791852460010+263.873949494057058018370299j,
1.762975e+01,-370.807524561924367390020052+249.348464220094712118225289j,
1.787526e+01,-354.484902970265352450951468+235.720667358831434512467240j,
1.812418e+01,-338.930268918464832950121490+222.923529019625220826128498j,
1.837656e+01,-324.106336229790315428545000+210.896192679211395670790807j,
1.863246e+01,-309.977655145950393489329144+199.583312741090907138641342j,
1.889193e+01,-296.510522247059782330325106+188.934437908278454187893658j,
1.915501e+01,-283.672886333081464727001730+178.903489689147136232350022j,
1.942175e+01,-271.434266801926526113675209+169.448300858025362458647578j,
1.969220e+01,-259.765674795851282397052273+160.530215437528909205866512j,
1.996642e+01,-248.639545650376334151587798+152.113730656590092849000939j,
2.024447e+01,-238.029665557603948400355875+144.166201680505992044345476j,
2.052638e+01,-227.911125459356640021724161+136.657556353277954031000263j,
2.081222e+01,-218.260260960070695546164643+129.560097953236862622361514j,
2.110203e+01,-209.054673798835807474461035+122.848291272915432159607008j,
2.139589e+01,-200.273324152129532649269095+116.498775498740002376507618j,
